2: 20.799999, -78.099998
2: 21.200001, -79.099998
2: 21.900000, -79.800003
2: 22.600000, -80.099998
2: 23.000000, -80.099998
1: 23.299999, -79.900002
1: 24.000000, -79.500000
2: 24.600000, -79.099998
2: 24.900000, -78.800003
2: 25.200001, -78.500000
2: 25.400000, -78.300003
2: 25.600000, -78.400002
2: 25.500000, -79.000000
2: 25.299999, -79.699997
2: 25.000000, -80.500000
2: 24.700001, -81.300003
2: 24.600000, -82.199997
2: 24.500000, -83.000000
2: 24.299999, -83.599998
2: 24.000000, -84.300003
2: 23.700001, -85.000000
2: 23.299999, -85.599998
2: 22.799999, -86.300003
2: 22.299999, -87.199997
2: 22.100000, -88.099998
2: 21.900000, -89.000000
2: 21.700001, -90.000000
2: 21.500000, -91.000000
2: 21.500000, -92.099998
2: 21.799999, -93.099998
2: 22.100000, -93.900002
2: 22.299999, -94.599998
2: 22.600000, -95.199997
2: 22.799999, -95.699997
2: 23.000000, -96.000000
2: 23.000000, -96.400002
2: 23.000000, -97.099998
2: 22.799999, -97.800003
1: 22.400000, -98.500000
3: 22.100000, -99.199997
3: 21.799999, -99.900002
3: 13.800000, -53.799999
3: 14.800000, -54.500000
1: 16.000000, -55.099998
1: 17.600000, -55.900002
1: 19.000000, -56.299999
1: 20.100000, -56.599998
1: 21.200001, -56.700001
1: 21.799999, -56.799999
1: 22.000000, -57.700001
1: 21.500000, -58.500000
1: 20.900000, -59.500000
1: 20.100000, -60.400002
1: 19.400000, -61.000000
1: 19.000000, -61.700001
3: 18.600000, -62.299999
3: 18.299999, -63.000000
3: 18.000000, -63.700001
3: 17.700001, -64.300003
1: 21.100000, -63.799999
1: 21.600000, -63.900002
1: 21.700001, -64.199997
1: 21.500000, -64.800003
2: 21.100000, -65.300003
2: 20.700001, -66.000000
2: 20.400000, -66.400002
2: 20.700001, -67.300003
2: 21.100000, -68.800003
2: 21.400000, -70.000000
2: 21.600000, -71.800003
2: 21.600000, -73.300003
2: 21.900000, -75.099998
2: 22.100000, -76.800003
2: 22.100000, -78.400002
2: 22.700001, -80.199997
2: 23.200001, -81.900002
2: 23.900000, -83.500000
2: 24.600000, -84.500000
2: 25.200001, -85.300003
2: 26.000000, -86.000000
2: 26.799999, -86.500000
2: 27.500000, -86.599998
2: 28.299999, -86.500000
2: 29.200001, -86.099998
2: 30.200001, -85.099998
2: 31.500000, -83.500000
1: 32.500000, -81.500000
1: 33.700001, -79.199997
1: 34.700001, -76.199997
1: 34.400002, -73.500000
1: 34.000000, -72.000000
3: 13.200000, -62.099998
3: 13.600000, -62.799999
3: 13.800000, -63.400002
3: 14.100000, -64.199997
3: 14.200000, -65.000000
1: 14.300000, -66.000000
1: 14.400000, -67.099998
3: 14.700000, -68.400002
3: 14.800000, -69.900002
3: 14.800000, -71.500000
3: 14.700000, -73.099998
7: 14.800000, -75.400002
7: 15.000000, -77.599998
7: 15.300000, -79.699997
7: 15.600000, -81.699997
7: 15.800000, -83.099998
7: 15.800000, -84.099998
7: 15.700000, -84.800003
7: 15.500000, -85.500000
1: 15.700000, -85.599998
1: 16.000000, -85.599998
1: 16.100000, -85.599998
1: 16.100000, -85.400002
1: 16.200001, -85.199997
1: 16.400000, -85.000000
1: 16.600000, -85.000000
3: 16.700001, -85.199997
3: 16.900000, -85.500000
3: 17.100000, -85.500000
3: 17.000000, -85.199997
3: 16.700001, -84.800003
3: 16.400000, -84.300003
3: 24.500000, -68.500000
3: 25.000000, -67.900002
3: 25.500000, -67.000000
1: 25.900000, -65.500000
1: 26.299999, -64.000000
1: 26.700001, -63.599998
1: 27.000000, -63.500000
1: 27.000000, -65.000000
1: 27.000000, -66.500000
1: 27.299999, -67.199997
1: 27.500000, -67.500000
1: 27.799999, -67.599998
1: 28.000000, -67.500000
1: 28.799999, -67.400002
1: 30.000000, -67.000000
1: 30.700001, -66.599998
2: 31.500000, -66.000000
2: 32.500000, -64.699997
2: 34.000000, -63.000000
2: 36.500000, -61.700001
2: 39.000000, -61.000000
2: 42.500000, -57.500000
3: 16.299999, -58.099998
1: 16.799999, -58.900002
1: 17.200001, -59.799999
1: 17.700001, -60.599998
1: 18.100000, -61.400002
1: 18.500000, -62.200001
1: 19.000000, -63.000000
1: 19.600000, -63.900002
1: 19.900000, -64.800003
1: 20.200001, -65.800003
1: 20.400000, -66.800003
3: 20.600000, -67.699997
3: 20.700001, -68.699997
3: 20.799999, -70.199997
3: 21.200001, -71.099998
3: 21.299999, -72.199997
3: 21.500000, -73.400002
3: 21.600000, -75.000000
3: 21.799999, -76.300003
3: 22.100000, -77.599998
3: 22.400000, -78.900002
3: 22.799999, -80.199997
3: 12.800000, -37.799999
3: 13.000000, -39.900002
3: 13.900000, -42.099998
3: 15.000000, -44.599998
3: 16.299999, -46.900002
1: 17.700001, -48.200001
1: 18.799999, -49.200001
1: 19.799999, -50.400002
1: 20.700001, -51.799999
1: 21.400000, -53.099998
1: 22.100000, -53.900002
1: 22.799999, -54.400002
1: 23.500000, -54.900002
1: 23.799999, -55.400002
1: 24.000000, -56.000000
1: 23.900000, -56.599998
3: 23.700001, -57.400002
3: 10.800000, -35.500000
3: 11.200000, -37.400002
3: 11.700000, -39.599998
1: 12.300000, -42.000000
1: 13.100000, -44.200001
1: 13.600000, -46.200001
1: 14.100000, -48.000000
1: 14.600000, -49.900002
1: 15.400000, -51.799999
1: 16.299999, -53.500000
1: 17.200001, -55.299999
1: 18.000000, -56.900002
1: 18.799999, -58.299999
1: 19.799999, -59.299999
1: 20.700001, -60.000000
1: 21.700001, -60.700001
1: 22.500000, -61.500000
1: 23.200001, -62.400002
1: 23.900000, -63.299999
1: 24.400000, -64.199997
1: 24.799999, -64.900002
1: 25.299999, -65.900002
2: 25.600000, -67.000000
2: 25.799999, -68.300003
2: 25.700001, -69.699997
2: 25.600000, -71.099998
2: 25.500000, -72.500000
2: 25.400000, -74.199997
2: 25.400000, -75.800003
2: 25.400000, -77.500000
2: 25.400000, -79.300003
2: 25.600000, -81.199997
2: 25.799999, -83.099998
2: 26.200001, -85.000000
2: 26.600000, -86.699997
2: 27.200001, -88.199997
2: 27.799999, -89.599998
2: 28.500000, -90.500000
2: 29.200001, -91.300003
2: 30.100000, -91.699997
1: 30.900000, -91.599998
1: 31.500000, -91.099998
3: 32.099998, -90.500000
3: 32.799999, -89.599998
3: 33.599998, -88.400002
3: 34.400002, -86.699997
3: 27.200001, -34.900002
3: 27.500000, -36.099998
3: 27.500000, -37.400002
3: 27.500000, -38.700001
3: 27.500000, -39.799999
3: 27.500000, -41.000000
3: 27.200001, -41.299999
3: 27.700001, -41.900002
3: 27.799999, -42.700001
3: 28.000000, -43.700001
1: 28.500000, -44.599998
1: 29.400000, -45.500000
1: 30.900000, -45.599998
1: 32.799999, -46.000000
1: 34.900002, -44.900002
3: 10.800000, -18.000000
3: 11.500000, -20.100000
1: 12.000000, -22.299999
1: 12.300000, -23.799999
1: 12.700000, -25.200001
1: 13.200000, -26.700001
1: 13.700000, -28.200001
1: 14.100000, -29.799999
1: 14.500000, -31.400000
2: 14.500000, -33.200001
2: 14.600000, -34.400002
2: 14.700000, -35.400002
2: 15.200000, -36.599998
2: 15.700000, -38.099998
2: 16.000000, -39.599998
2: 16.200001, -41.000000
2: 16.500000, -42.200001
2: 16.700001, -43.599998
2: 17.000000, -44.900002
2: 17.700001, -45.700001
2: 18.600000, -46.500000
1: 19.600000, -47.200001
1: 20.600000, -48.500000
1: 21.900000, -49.900002
1: 23.400000, -51.299999
2: 24.799999, -52.599998
2: 26.100000, -54.000000
2: 27.500000, -55.299999
2: 28.799999, -56.700001
2: 29.900000, -57.700001
2: 31.100000, -58.400002
2: 32.200001, -58.599998
2: 33.299999, -58.500000
2: 34.299999, -58.000000
2: 35.099998, -56.700001
2: 35.900002, -55.299999
2: 36.799999, -53.799999
2: 37.400002, -52.000000
2: 38.000000, -50.299999
2: 38.400002, -48.299999
2: 38.799999, -46.299999
2: 39.000000, -44.200001
1: 39.099998, -42.200001
1: 39.099998, -40.599998
1: 39.099998, -39.299999
1: 38.900002, -38.500000
1: 38.299999, -38.500000
1: 37.299999, -38.500000
1: 36.599998, -38.900002
1: 36.099998, -39.400002
1: 35.400002, -40.200001
1: 34.599998, -41.299999
1: 33.900002, -42.400002
1: 33.400002, -43.500000
1: 33.000000, -44.200001
1: 33.000000, -44.900002
1: 33.000000, -45.799999
1: 33.200001, -46.500000
1: 33.599998, -47.099998
1: 34.200001, -47.599998
2: 34.700001, -48.000000
2: 34.900002, -48.099998
2: 35.299999, -48.200001
2: 35.599998, -48.200001
2: 36.000000, -48.200001
2: 36.400002, -48.099998
2: 36.700001, -48.000000
2: 37.099998, -47.900002
2: 37.400002, -47.700001
2: 37.900002, -47.500000
2: 38.299999, -47.299999
2: 38.900002, -47.200001
2: 40.000000, -46.700001
2: 41.200001, -45.900002
2: 42.599998, -45.400002
2: 44.000000, -44.000000
2: 46.099998, -42.099998
2: 48.299999, -39.500000
1: 50.700001, -36.799999
4: 53.200001, -35.400002
4: 57.000000, -34.000000
4: 59.500000, -30.299999
4: 62.000000, -25.500000
4: 65.500000, -23.000000
3: 68.000000, -20.000000
3: 69.000000, -12.500000
3: 7.200000, -23.400000
3: 7.400000, -25.100000
3: 8.400000, -26.700001
3: 9.200000, -28.400000
3: 9.700000, -29.900000
3: 9.900000, -31.400000
1: 10.000000, -32.700001
1: 10.400000, -33.799999
1: 11.300000, -34.700001
1: 12.400000, -35.400002
1: 13.500000, -36.000000
1: 14.700000, -36.400002
2: 15.900000, -36.799999
2: 17.200001, -37.299999
2: 18.500000, -37.599998
2: 19.900000, -37.900002
2: 21.100000, -38.200001
2: 22.200001, -38.700001
2: 23.200001, -39.299999
1: 24.299999, -40.000000
1: 25.600000, -40.700001
1: 26.799999, -41.700001
1: 27.900000, -43.000000
2: 28.600000, -44.200001
2: 29.000000, -45.099998
2: 29.400000, -45.599998
2: 29.799999, -46.099998
2: 30.100000, -46.599998
2: 30.600000, -47.000000
2: 31.200001, -47.400002
2: 31.900000, -48.000000
2: 32.599998, -48.700001
2: 33.099998, -49.500000
2: 33.400002, -50.099998
2: 33.599998, -50.400002
2: 33.799999, -50.599998
2: 34.099998, -50.700001
2: 34.400002, -50.799999
2: 34.900002, -50.799999
2: 35.400002, -50.599998
2: 35.799999, -50.099998
2: 36.200001, -49.400002
2: 36.599998, -48.700001
2: 37.099998, -47.900002
2: 37.799999, -47.400002
2: 38.700001, -47.200001
2: 39.599998, -47.500000
2: 40.299999, -48.000000
2: 40.500000, -48.500000
1: 41.799999, -47.900002
1: 43.500000, -47.000000
1: 45.000000, -45.500000
1: 46.500000, -43.500000
1: 48.200001, -41.500000
3: 11.300000, -44.000000
3: 11.200000, -46.000000
3: 11.200000, -48.000000
3: 11.300000, -50.000000
3: 11.500000, -51.700001
1: 11.900000, -53.200001
1: 12.600000, -54.599998
1: 14.000000, -55.500000
1: 15.600000, -56.099998
1: 17.000000, -56.799999
1: 18.100000, -57.500000
1: 19.200001, -58.200001
1: 20.000000, -59.200001
1: 20.500000, -60.299999
1: 20.900000, -61.299999
1: 21.299999, -62.200001
1: 21.700001, -63.099998
3: 21.900000, -64.099998
3: 22.200001, -65.099998
3: 22.400000, -66.000000
1: 32.200001, -77.699997
1: 31.799999, -78.500000
1: 31.799999, -78.800003
1: 31.700001, -78.900002
1: 31.700001, -79.300003
1: 31.500000, -79.699997
1: 31.299999, -79.900002
1: 30.900000, -80.000000
1: 30.500000, -80.099998
1: 30.400000, -79.699997
1: 30.400000, -78.800003
1: 30.500000, -77.900002
3: 30.900000, -76.500000
3: 12.900000, -33.500000
3: 13.600000, -34.500000
3: 14.600000, -35.500000
3: 15.600000, -36.799999
3: 16.600000, -38.400002
3: 17.200001, -39.799999
3: 17.700001, -40.500000
3: 18.200001, -41.599998
3: 18.799999, -42.799999
3: 19.299999, -43.500000
3: 19.700001, -44.200001
1: 20.200001, -45.000000
1: 20.799999, -46.000000
1: 21.299999, -47.200001
1: 21.799999, -48.299999
3: 22.200001, -49.900002
3: 22.400000, -50.900002
3: 22.500000, -52.000000
3: 22.400000, -52.900002
3: 22.400000, -53.700001
3: 22.400000, -54.799999
3: 22.400000, -55.700001
3: 22.299999, -56.500000
3: 22.400000, -57.200001
3: 22.799999, -58.099998
1: 23.299999, -59.299999
1: 23.900000, -60.400002
1: 24.700001, -61.700001
1: 25.400000, -62.900002
1: 26.299999, -63.799999
1: 27.200001, -65.099998
1: 27.900000, -66.300003
1: 28.400000, -67.099998
1: 28.900000, -67.699997
1: 29.600000, -68.199997
1: 30.000000, -69.000000
1: 30.799999, -69.400002
1: 31.600000, -69.900002
1: 32.099998, -70.199997
1: 33.099998, -70.099998
1: 34.000000, -70.000000
2: 34.900002, -69.500000
2: 35.700001, -68.699997
2: 36.299999, -67.699997
2: 36.500000, -66.500000
2: 36.599998, -65.099998
2: 36.599998, -64.000000
2: 36.599998, -63.000000
2: 36.500000, -62.000000
2: 36.500000, -61.299999
2: 36.500000, -60.599998
2: 36.900002, -59.099998
2: 37.599998, -57.299999
1: 38.599998, -55.000000
1: 40.299999, -52.299999
3: 25.600000, -87.199997
3: 25.700001, -87.800003
3: 26.000000, -88.400002
3: 26.400000, -88.900002
1: 26.600000, -89.500000
1: 26.700001, -90.300003
1: 26.799999, -91.000000
1: 27.200001, -91.699997
2: 27.700001, -92.199997
2: 28.200001, -92.900002
2: 29.000000, -93.699997
2: 29.900000, -94.300003
1: 30.900000, -94.699997
3: 31.799999, -94.699997
3: 32.799999, -94.699997
3: 33.900002, -94.300003
3: 34.799999, -93.500000
3: 35.599998, -92.500000
3: 36.500000, -91.300003
1: 26.200001, -87.599998
1: 26.100000, -87.500000
1: 26.299999, -87.500000
1: 26.799999, -87.300003
1: 27.299999, -87.300003
1: 27.500000, -87.000000
1: 28.000000, -86.199997
1: 28.299999, -85.900002
1: 28.400000, -85.800003
1: 28.299999, -86.000000
1: 28.299999, -85.900002
1: 28.600000, -85.800003
1: 28.600000, -85.800003
1: 28.600000, -85.800003
1: 28.600000, -85.199997
1: 29.000000, -85.199997
1: 29.299999, -85.099998
1: 29.100000, -85.199997
1: 29.200001, -85.099998
1: 29.000000, -84.599998
1: 29.000000, -84.500000
1: 28.900000, -84.500000
1: 28.900000, -84.199997
1: 29.299999, -83.599998
1: 29.500000, -83.400002
3: 29.500000, -83.099998
3: 29.000000, -82.800003
3: 29.600000, -81.000000
3: 26.799999, -77.800003
3: 27.700001, -78.300003
3: 28.600000, -78.800003
3: 29.700001, -78.800003
3: 30.600000, -78.699997
1: 31.500000, -78.699997
1: 32.299999, -78.599998
1: 33.200001, -78.099998
1: 33.900002, -77.300003
1: 34.700001, -76.400002
1: 35.500000, -75.400002
3: 36.400002, -74.099998
3: 36.900002, -72.500000
3: 37.299999, -70.300003
3: 37.299999, -66.500000
4: 37.500000, -62.000000
4: 37.799999, -56.200001
4: 38.500000, -50.500000
4: 40.000000, -47.000000
4: 41.000000, -43.000000
4: 42.500000, -40.000000
3: 13.700000, -74.800003
1: 13.900000, -76.199997
1: 14.000000, -77.699997
1: 14.000000, -79.300003
1: 14.200000, -81.099998
1: 14.600000, -83.000000
1: 15.200000, -84.599998
1: 15.800000, -86.099998
1: 16.299999, -87.699997
3: 16.700001, -89.400002
3: 17.000000, -90.800003
3: 17.299999, -91.900002
3: 17.500000, -92.800003
3: 32.000000, -77.199997
3: 32.000000, -76.599998
3: 31.900000, -76.000000
1: 31.799999, -75.400002
1: 31.700001, -74.599998
1: 31.400000, -73.800003
1: 31.400000, -72.900002
1: 31.700001, -72.000000
1: 32.099998, -71.199997
1: 32.700001, -70.500000
1: 33.500000, -69.800003
1: 34.400002, -69.199997
1: 35.200001, -68.400002
3: 36.099998, -67.500000
3: 36.900002, -66.199997
3: 37.700001, -64.500000
3: 38.400002, -62.400002
3: 39.500000, -59.500000
1: 31.000000, -74.000000
1: 31.400000, -73.099998
1: 31.799999, -72.300003
1: 32.200001, -71.599998
1: 32.700001, -71.000000
1: 33.200001, -70.599998
1: 33.700001, -70.599998
1: 34.299999, -70.800003
1: 34.799999, -71.099998
1: 35.299999, -71.400002
1: 35.799999, -71.800003
1: 36.500000, -71.900002
1: 37.200001, -71.800003
1: 37.900002, -71.400002
1: 38.599998, -70.900002
1: 39.299999, -70.199997
1: 40.000000, -69.500000
1: 40.700001, -68.500000
1: 41.400002, -67.099998
3: 10.700000, -45.099998
3: 10.700000, -46.500000
3: 10.700000, -47.900002
3: 10.600000, -49.000000
3: 10.600000, -50.200001
1: 10.800000, -51.799999
2: 11.000000, -53.000000
2: 11.200000, -54.000000
2: 11.400000, -55.000000
2: 11.500000, -55.400002
2: 11.700000, -56.000000
2: 11.300000, -56.400002
2: 11.000000, -56.599998
1: 11.500000, -56.500000
1: 11.900000, -57.099998
1: 12.000000, -57.700001
1: 12.100000, -58.299999
1: 12.200000, -58.900002
1: 12.400000, -59.799999
1: 12.500000, -60.500000
3: 12.600000, -61.500000
3: 12.700000, -62.400002
3: 12.700000, -63.200001
3: 12.800000, -64.099998
3: 12.800000, -65.000000
3: 12.900000, -66.000000
3: 26.000000, -84.000000
3: 25.299999, -83.300003
3: 24.700001, -82.699997
3: 24.500000, -82.500000
3: 24.600000, -82.199997
3: 24.799999, -82.000000
1: 25.000000, -81.699997
1: 26.600000, -80.099998
1: 28.200001, -80.000000
1: 29.600000, -80.000000
1: 30.600000, -80.000000
1: 32.000000, -80.000000
1: 33.000000, -80.000000
3: 33.299999, -80.000000
3: 30.700001, -79.699997
3: 30.299999, -79.400002
3: 29.799999, -79.099998
3: 29.299999, -78.800003
3: 28.799999, -78.500000
3: 28.299999, -78.300003
3: 27.799999, -78.199997
1: 27.500000, -78.099998
1: 27.100000, -78.000000
1: 27.400000, -77.500000
1: 27.799999, -77.099998
1: 28.400000, -76.800003
1: 29.000000, -76.599998
1: 29.500000, -76.199997
1: 30.000000, -75.800003
1: 30.500000, -75.300003
1: 30.900000, -74.699997
1: 31.400000, -74.099998
1: 31.900000, -73.400002
1: 32.400002, -72.699997
1: 33.000000, -72.000000
1: 33.500000, -71.199997
1: 34.099998, -70.099998
3: 35.099998, -68.900002
3: 36.200001, -67.400002
3: 37.299999, -65.199997
3: 38.299999, -62.799999
3: 39.200001, -60.099998
3: 24.799999, -65.400002
3: 25.299999, -66.800003
3: 25.900000, -67.400002
1: 26.500000, -67.800003
1: 27.299999, -67.699997
1: 27.900000, -67.099998
1: 28.500000, -66.199997
1: 29.100000, -65.099998
1: 29.799999, -63.000000
1: 30.500000, -60.500000
3: 15.100000, -49.200001
1: 16.100000, -50.500000
1: 17.000000, -51.900002
1: 17.600000, -53.400002
1: 18.000000, -54.599998
1: 18.299999, -55.700001
1: 18.700001, -56.799999
1: 19.000000, -57.900002
1: 19.299999, -59.099998
3: 19.600000, -60.299999
3: 20.000000, -61.400002
3: 20.299999, -62.200001
3: 20.500000, -62.900002
3: 20.600000, -63.500000
3: 20.700001, -64.099998
3: 20.900000, -64.900002
3: 21.000000, -65.699997
3: 20.900000, -66.699997
3: 20.600000, -67.599998
3: 20.299999, -68.500000
3: 20.200001, -69.400002
3: 20.100000, -70.500000
3: 15.800000, -67.500000
1: 16.500000, -68.500000
1: 17.299999, -69.599998
1: 17.799999, -70.500000
1: 18.600000, -72.199997
3: 19.799999, -72.699997
3: 21.600000, -72.900002
3: 23.500000, -73.000000
3: 25.100000, -72.400002
3: 15.500000, -21.000000
3: 16.500000, -22.500000
3: 17.500000, -24.000000
3: 18.500000, -25.500000
3: 19.000000, -27.000000
3: 19.799999, -28.799999
3: 20.500000, -30.299999
3: 21.200001, -32.000000
1: 22.000000, -33.799999
1: 22.500000, -35.500000
1: 23.200001, -36.799999
2: 24.400000, -37.200001
2: 25.600000, -38.000000
2: 26.400000, -38.700001
2: 27.000000, -39.200001
2: 27.500000, -40.000000
2: 28.000000, -40.299999
2: 28.600000, -41.000000
2: 29.299999, -41.700001
2: 29.900000, -42.500000
2: 30.400000, -43.200001
2: 31.000000, -44.000000
2: 31.500000, -45.000000
2: 31.200001, -45.799999
2: 31.000000, -46.799999
1: 31.100000, -47.000000
1: 31.299999, -47.400002
1: 31.400000, -47.900002
1: 31.600000, -48.099998
2: 31.799999, -48.400002
2: 32.200001, -48.599998
2: 32.400002, -48.599998
2: 32.799999, -48.299999
2: 33.200001, -47.799999
2: 33.900002, -47.000000
2: 34.500000, -46.000000
2: 35.000000, -45.000000
2: 36.000000, -43.799999
2: 37.000000, -41.500000
2: 38.500000, -39.500000
2: 40.200001, -37.799999
2: 42.000000, -35.799999
2: 43.400002, -34.000000
1: 22.299999, -73.199997
1: 22.600000, -73.599998
1: 22.799999, -73.900002
1: 23.200001, -74.300003
2: 23.600000, -74.900002
2: 24.299999, -75.699997
2: 25.500000, -76.300003
2: 26.299999, -77.699997
2: 26.900000, -79.000000
2: 27.700001, -80.400002
1: 28.200001, -81.900002
1: 28.600000, -83.400002
2: 28.799999, -84.699997
2: 29.299999, -85.699997
2: 29.799999, -86.599998
2: 30.600000, -87.500000
1: 31.400000, -88.500000
1: 32.299999, -89.099998
3: 33.200001, -89.699997
3: 34.099998, -90.199997
3: 34.799999, -90.199997
3: 35.400002, -90.099998
3: 36.299999, -89.800003
3: 37.500000, -88.800003
3: 38.400002, -86.800003
3: 38.700001, -84.900002
3: 26.299999, -60.799999
4: 26.600000, -61.200001
4: 27.100000, -61.400002
1: 27.700001, -61.400002
1: 28.299999, -61.299999
2: 28.700001, -61.099998
2: 29.000000, -60.599998
2: 29.600000, -59.900002
2: 30.600000, -58.799999
2: 32.099998, -57.400002
2: 33.799999, -56.200001
2: 35.700001, -54.900002
2: 37.700001, -53.700001
1: 39.599998, -52.700001
1: 41.400002, -51.700001
1: 43.200001, -50.200001
1: 44.799999, -48.599998
1: 46.000000, -46.900002
1: 47.000000, -44.900002
4: 47.599998, -42.700001
4: 48.000000, -40.000000
4: 48.000000, -37.000000
4: 48.000000, -34.000000
4: 47.500000, -31.000000
4: 47.000000, -27.500000
4: 46.000000, -24.000000
4: 45.000000, -20.000000
4: 44.000000, -16.000000
4: 43.500000, -12.000000
3: 43.000000, -9.000000
3: 12.500000, -17.500000
3: 13.100000, -18.000000
